pile	volume	page	stratum	ja	en	fr	verdict	cause
base	Yushapati-03	DLRAW.APP_00070	plain	いや…普通に武器を見に来たんだが	no, i'm here to see the weapons.	Non, je suis ici pour voir les armes.		
base	Yushapati-10	DLRAW.APP_p_138	plain	霧…姿をくらますつもりか	Fog ... are you going to disappear?	Brouillard... allez-vous disparaître ?		
base	Zeccho-03	DLRAW.CC_p_107	plain	すずがに羽は消しておきましょっか	let's erase the wings on the suzuga.	Effaçons les ailes sur le suzuga.		
base	Sekai-03	DLRAW.NET-0165	tiny	わたL	わた L	わた L		
base	Yushapati-03	DLRAW.APP_00140	plain	そうなれば	and if that happens	et si cela se produit		
base	Yushapati-03	DLRAW.APP_00070	plain	それにしてもやはり…	And yet, still...	Et pourtant, encore...		
base	Yushapati-03	DLRAW.APP_00160	plain	その相手、魔族!!	That person, Demons!	Cette personne, les démons !		
base	Yushapati-10	DLRAW.APP_p_051	plain	ふうば風刃！	Fuba, wind blade!	Fuba, lame de vent !		
base	Yushapati-03	DLRAW.APP_00071	plain	そうだが何か？	Yes, but what?	Oui, mais quoi ?		
base	Sekai-03	DLRAW.NET-0068	plain	この体形エ口お～	This body shape e-mouth	Cette forme de corps e-bouche		
base	Sekai-03	DLRAW.NET-0085	plain	何の話を…？	What are we talking about...?	De quoi parlons-nous... ?		
base	Yushapati-07	DLRAW.APP_0042	plain	無数の風の刃…！	Countless wind blades...!	D'innombrables lames de vent...!		
base	Yushapati-07	DLRAW.APP_0056	plain	魔族がこの村の周辺にいたのですか！？	Were the devils around this village?	Les démons étaient-ils autour de ce village ?		
base	Sekai-03	DLRAW.NET-0128	plain	気絕されたようですわね	you seem to have been distracted.	Vous semblez avoir été distrait.		
base	Sekai-05-06-partial	DLRAW.NET-_0083	plain	押し寄せてきて、酸も味方も入り乱れな	Come on, acid and allies are in trouble.	Allez, l'acide et les alliés sont en difficulté.		
base	Yushapati-03	DLRAW.APP_00006	katakana	君たちがイシユタルを救ってくれた冒険者チームかい？	Are you the adventurer team that saved Ishiyutar?	Êtes-vous l'équipe d'aventuriers qui a sauvé Ishiyutar?		
base	Yushapati-10	DLRAW.APP_p_163	plain	また元通りのチームに戻ることが出来るのか…!?	Can we go back to the team again?	On peut retourner dans l'équipe ?		
base	Yushapati-03	DLRAW.APP_00131	katakana	そろそろシュベルツって街に着くはずなんだけど…	I think it's time for Schebertz to get to town, but...	Je pense qu'il est temps pour Schebertz d'arriver en ville, mais...		
base	Sekai-03	DLRAW.NET-0073	plain	はよう帰りたいときはこの紙破れば合図送れるからそれて教えて	If you want to go home, if you break this paper, you can send a signal, so tell me.	Si tu veux rentrer chez toi, si tu casses ce papier, tu peux envoyer un signal, alors dis-le-moi.		
base	Yushapati-03	DLRAW.APP_00150	katakana	イシユタルを英雄もろとも潰せば認められるはずだった	if you killed ishiyutar as a hero, you should have been recognized.	Si vous avez tué ishiyutar en héros, vous auriez dû être reconnu.		
base	Yushapati-03	DLRAW.APP_00168	long	ただし、古書店で購入したものについてはお取り替えできません。[電話]03-5261-4822(製作部)	However, it is not possible to replace what you bought at a secondhand bookstore.[Phone]03-5261-4822 (production department)	Cependant, il n'est pas possible de remplacer ce que vous avez acheté dans une librairie d'occasion.[Téléphone]03-5261-4822 (service de production)		
base	Sekai-05-06-partial	DLRAW.NET-_0027	tiny	まだいた	I'm still there.	Je suis toujours là.		
base	Yushapati-03	DLRAW.APP_00151	plain	まあ結果的に潰すまでもない雑魚だったが	Well, it was a small fish that could not be crushed as a result	Eh bien, c'était un petit poisson qui ne pouvait pas être écrasé en conséquence		
base	Yushapati-03	DLRAW.APP_00077	plain	なら…痛い目に遭ってもらわねえとな	then... i have to get you in pain.	Alors... je dois te mettre dans la douleur.		
base	Sekai-03	DLRAW.NET-0110	tiny	どうやら	Apparently.	Apparemment.		
base	Yushapati-03	DLRAW.APP_00117	plain	って…え！?あれは…	what?! that's...	Quoi ?! c'est...		
base	Yushapati-10	DLRAW.APP_p_051	plain	風魔法を纏ってます！	I'm wearing wind magic!	Je porte de la magie du vent !		
base	Yushapati-10	DLRAW.APP_p_111	plain	承諾したのか？	did you agree?	Vous étiez d'accord ?		
base	Sekai-05-06-partial	DLRAW.NET-_0054	plain	母とは一体…	With my mother...	Avec ma mère...		
base	Yushapati-03	DLRAW.APP_00107	katakana	そうだな二人とも弓使いでバランスも良くないし	well, you two are bowers, and the balance is not good.	Eh bien, vous deux êtes des arcs, et l'équilibre n'est pas bon.		
base	Yushapati-03	DLRAW.APP_00106	plain	ってことは…最低年齢の12歳で冒険者になったのか	I mean, you became an adventurer at the age of twelve, the lowest age.	Je veux dire, tu es devenu aventurier à l'âge de douze ans, l'âge le plus bas.		
base	Sekai-05-06-partial	DLRAW.NET-_0040	plain	温か柔らかい	Warm or soft	Chaud ou doux		
base	Sekai-05-06-partial	DLRAW.NET-_0031	plain	適当に嫌われてさよならでやす	I hate you and say goodbye.	Je te déteste et je dis au revoir.		
base	Yushapati-03	DLRAW.APP_00155	plain	俺たちだけでこいっを倒すなんてー	we're the only ones who can defeat you.	Nous sommes les seuls à pouvoir vous vaincre.		
base	Yushapati-07	DLRAW.APP_0148	katakana	モンスターを極限まで弱らせて浸食を止めるんだ	Weaken the monster to the limit and stop the erosion.	Affaiblir le monstre à la limite et arrêter l'érosion.		
base	Yushapati-07	DLRAW.APP_0148	katakana	右腕の寄生モンスターにだけ回復魔法をかける	I will only magicize the parasitic monster of my right arm.	Je ne ferai que magiser le monstre parasite de mon bras droit.		
base	Yushapati-03	DLRAW.APP_00023	plain	簡単に言っているが…	it's easy to say, but...	C'est facile à dire, mais...		
base	Yushapati-10	DLRAW.APP_p_032	plain	魔王との決戦にて命を落としてしまったからか陰の立役者ゆえか	i lost my life in a decisive battle with the demon king, or because i'm the leading player in the shadow	J'ai perdu la vie dans une bataille décisive avec le roi démon, ou parce que je suis le principal acteur dans l'ombre		
base	Zeccho-03	DLRAW.CC_p_081	plain	ジン兄！それってつまり…？	brother jin!I mean that...?	frère Jin! Je veux dire que...?		
base	Yushapati-10	DLRAW.APP_p_030	plain	護送直前に忽然と消息を絶ったロイドなる人間だ	just before the convoy, he suddenly disappeared. he's a royd.	Juste avant le convoi, il a soudainement disparu, c'est un roi.		
base	Sekai-03	DLRAW.NET-0087	plain	さっきの下半身が別生物って嘘なの	it's a lie that the lower body is a different organism.	C'est un mensonge que le bas du corps est un autre organisme.		
base	Yushapati-10	DLRAW.APP_p_030	long	でもこの二人は戦ってるところを見てないからね何とも言えないかな	But I can't say anything because I haven't seen these two fight.	Mais je ne peux rien dire parce que je n'ai pas vu ces deux-là se battre.		
base	Yushapati-07	DLRAW.APP_0013	plain	誠にありがとうございます！	Thank you very much!	Merci beaucoup!		
base	Zeccho-03	DLRAW.CC_p_158	plain	これで一件落着ってとこかな？	Do you want to settle this one?	Voulez-vous régler celui-ci ?		
base	Zeccho-03	DLRAW.CC_p_083	plain	ジン兄追いかけなきゃ！	I have to go after my brother Jin!	Je dois poursuivre mon frère Jin !		
base	Yushapati-03	DLRAW.APP_00164	plain	無事に王都に辿り着けるのか!?	Will you be able to get to the kingdom safely?	Pourrez-vous vous rendre au royaume en toute sécurité ?		
base	Yushapati-03	DLRAW.APP_00075	plain	だが証拠がなく闇依頼だと認められんかった	But there was no evidence, and it was not recognized as a dark request.	Mais il n'y avait aucune preuve, et elle n'a pas été reconnue comme une demande sombre.		
base	Sekai-03	DLRAW.NET-0064	tiny	この子が	this kid.	ce gamin.		
base	Yushapati-03	DLRAW.APP_00060	plain	魔族に見つからないよう更に対策をしないとな…	We need to do more so that the devils can't find it...	Nous devons faire plus pour que les démons ne puissent pas le trouver...		
base	Yushapati-10	DLRAW.APP_p_033	katakana	クレア様の専属護衛としてイレーナは適任である	Claire's personal bodyguard is the right person.	Le garde du corps personnel de Claire est la bonne personne.		
base	Sekai-05-06-partial	DLRAW.NET-_0027	plain	さあ粽液もたっぷり奪ったし帰ろうかしら	now, i've taken a lot of the sips, and let's go home.	Maintenant, j'ai pris beaucoup de gorgées, et rentrons chez nous.		
base	Yushapati-07	DLRAW.APP_0150	plain	先にどちらの体力が尽きるか……	Which one of the physical strength will be exhausted first?	Laquelle de la force physique sera épuisée en premier ?		
base	Sekai-05-06-partial	DLRAW.NET-_0027	plain	させるかよ！	let me do it!	Laisse-moi le faire !		
base	Yushapati-07	DLRAW.APP_0060	plain	どうした？今は大事な……	what's wrong?It's important now...	Qu'est-ce qui ne va pas?C'est important maintenant...		
base	Zeccho-03	DLRAW.CC_p_033	tiny	姉御	sister.	soeur.		
base	Yushapati-10	DLRAW.APP_p_117	plain	着ていたものに似てるな	It's like what you're wearing.	C'est comme ce que tu portes.		
base	Yushapati-10	DLRAW.APP_p_101	katakana	モンスターに襲われて戻ってきた荷馬車が…ナナシという冒険者に助けられたと	A wagon that came back after being attacked by a monster was rescued by an adventurer named Nanashi.	Un wagon qui est revenu après avoir été attaqué par un monstre a été sauvé par un aventurier nommé Nanashi.		
base	Yushapati-03	DLRAW.APP_00097	plain	今まで通りでいいのか？	Is it the way it has been?	Est-ce comme ça qu'il a été ?		
base	Sekai-03	DLRAW.NET-0123	tiny	なんか	something.	quelque chose.		
base	Sekai-03	DLRAW.NET-0140	plain	サイズの違い考慮して！	Consider the size difference!	Considérez la différence de taille!		
base	Yushapati-03	DLRAW.APP_00074	tiny	Sランク	S-Rank	S-Rank		
base	Yushapati-03	DLRAW.APP_00133	plain	くそっ慌てるな…	Don't panic, damn it.	Ne panique pas, bon sang.		
base	Yushapati-07	DLRAW.APP_0017	plain	なるほど…	i see.	Je vois.		
base	Sekai-03	DLRAW.NET-0109	long	おうじ上がわ王女側とそれ以外の勢力に分かれ次期魔王の座を争い千年の間戦争が絶えなかったんですわ	Ojikamigawa: We were divided into the Princess side and the other forces, and we fought the next demon king, and the war lasted for a thousand years.	Ojikamigawa: Nous avons été divisés en la partie princesse et les autres forces, et nous avons combattu le prochain roi démon, et la guerre a duré mille ans.		
base	Yushapati-10	DLRAW.APP_p_042	plain	冒険者ランクはBランク職業は司祭	Adventurer Rank B Rank The profession is Priest	Aventurier Rank B Rank Le métier est Prêtre		
base	Yushapati-10	DLRAW.APP_p_067	katakana	俺もサポートする	i'll support you.	Je vais te soutenir.		
base	Zeccho-03	DLRAW.CC_p_078	plain	腕につけてるアレが超回復している原因じゃないか？	Isn't that why the thing you put on your arm is super recovering?	N'est-ce pas pour ça que la chose que tu mets sur ton bras est super en convalescence ?		
base	Sekai-03	DLRAW.NET-0107	katakana	コレガタバタカ	Koregatabataka	Koregatabataka		
base	Yushapati-03	DLRAW.APP_00007	katakana	素振りをしたりランニングをしたり…	Swearing or running...	Jurer ou courir...		
base	Yushapati-03	DLRAW.APP_00028	katakana	シルヴィーの体力が回復したら	when sylvie's physical strength is restored	quand la force physique de la sylvie est rétablie		
base	Yushapati-03	DLRAW.APP_00044	plain	魔法の改良なんて普通できることじゃ	Magical improvements are usually something that can be done.	Les améliorations magiques sont généralement quelque chose qui peut être fait.		
base	Yushapati-07	DLRAW.APP_0124	katakana	ガディロンに腕を喰われた後親切な魔族の方が下さったんです！魔族だと…！？魔族と手を組むなど…	After Gadillon ate my arms, a kind demon was given to me!It is a demon family ...? ? Joining hands with the devil tribe ...	Après que Gadillon m'ait mangé les bras, un démon gentil m'a été donné !C'est une famille de démons ...? ? ? Joignant les mains avec la tribu du diable...		
base	Sekai-05-06-partial	DLRAW.NET-_0048	katakana	あれ？ルイオルさんも一緒に入って大丈夫なんですか？	that?Is it okay for Mr. Louis to come in with you?	que?Est-ce que ça va pour M. Louis vient avec toi ?		
base	Sekai-05-06-partial	DLRAW.NET-_0083	plain	今は自分の中の熟い気持ちを	Now I have a feeling of maturity within myself.	Maintenant, j'ai un sentiment de maturité en moi.		
base	Sekai-05-06-partial	DLRAW.NET-_0057	long	そういや私らの使命って田端の子を産むことだよね？全員妊娠したけどこの後はどうすんの？	That's right, our mission is to give birth to Tabata's children, isn't it?Everyone is pregnant, but what about after this?	C'est vrai, notre mission est de donner naissance aux enfants de Tabata, n'est-ce pas?Tout le monde est enceinte, mais qu'en est-il après cela?		
base	Sekai-03	DLRAW.NET-0140	plain	君の私のぐのつに入れたり出したりして動いて	Put it in your gull, put it out, move it.	Mettez-le dans votre goélat, mettez-le, bougez-le.		
base	Yushapati-03	DLRAW.APP_00112	plain	それよりさつさとやっちまおうぜ	さつさとやっちまおうぜ	さつさとやっちまおうぜ		
base	Yushapati-03	DLRAW.APP_00069	tiny	ここか…	here.	ici.		
base	Sekai-05-06-partial	DLRAW.NET-_0039	plain	否定はしない	I don't deny it.	Je ne le nie pas.		
base	Yushapati-10	DLRAW.APP_p_071	plain	あなた…何者なの？	who are you?	Qui êtes-vous ?		
base	Yushapati-10	DLRAW.APP_p_045	plain	…それでいいんだ	that's okay.	C'est bon.		
base	Yushapati-10	DLRAW.APP_p_115	tiny	ませ	ませ	ませ		
base	Zeccho-03	DLRAW.CC_p_149	plain	もうやだく！！	it's already done!	C'est déjà fait !		
base	Sekai-03	DLRAW.NET-0064	plain	未使用かい！	Unused!	Inutilisé !		
base	Zeccho-03	DLRAW.CC_p_068	plain	にゃーーっはっははっはっは！	yup, hahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha	yup, hahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahahaha		
base	Yushapati-07	DLRAW.APP_0004	plain	第三十三話	The 33rd episode	Le 33e épisode		
base	Zeccho-03	DLRAW.CC_p_153	plain	いいも何もそれがなけりゃ天界に帰れないんだろ？	If you don’t have it, you can’t go back to heaven, right?	Si vous ne l’avez pas, vous ne pouvez pas retourner au paradis, n’est-ce pas ?		
base	Zeccho-03	DLRAW.CC_p_157	plain	このお礼に誓います	I swear by this thank you.	Je jure par ce merci.		
base	Sekai-03	DLRAW.NET-0048	plain	相当ヤバイことしてるんじゃ…	you're doing pretty bad things.	Tu fais des choses plutôt mauvaises.		
base	Yushapati-03	DLRAW.APP_00092	katakana	バースト！	Burst!	Éclatez !		
base	Sekai-05-06-partial	DLRAW.NET-_0066	plain	魔界側にも力を貸すのかよ	will you help the devil?	Allez-vous aider le diable ?		
base	Yushapati-03	DLRAW.APP_00118	plain	しゃーねぇか…	hey, you know...	Hé, tu sais...		
base	Yushapati-03	DLRAW.APP_00091	plain	彼女は誰よりも努力家なのよ	she's more of a hard worker than anyone else.	Elle est plus une travailleuse acharnée que quiconque.		
base	Yushapati-07	DLRAW.APP_0038	katakana	セリオンとイレーナが決闘するって！？	Are you sure that Serion and Irena will fight?	Êtes-vous sûr que Serion et Irena vont se battre ?		
base	Zeccho-03	DLRAW.CC_p_046	tiny	非戦闘員	Non-combatants	Non-combattants		
base	Sekai-05-06-partial	DLRAW.NET-_0035	katakana	なので基本的には妊娠中のやのクスでもコンドームは付けた方がいいんです	So basically, it's better to wear a condom, even if it's a pregnant scum.	Donc, en gros, il est préférable de porter un préservatif, même si c'est une racaille enceinte.		
base	Sekai-05-06-partial	DLRAW.NET-_0027	tiny	運魔法	Luck Magic	La magie de la chance		
base	Sekai-03	DLRAW.NET-0034	plain	われ我の連れ合いになれ	I want you to join me.	Je veux que tu me rejoignes.		
base	Yushapati-07	DLRAW.APP_0091	plain	モグラ叩きをしに来たわけじゃねえんだけど	i didn't come here to beat the mole.	Je ne suis pas venu ici pour battre la taupe.		
base	Yushapati-10	DLRAW.APP_p_039	plain	努力して少しずつランクも上がった	I tried and got up a little bit.	J'ai essayé et je me suis un peu levé.		
base	Yushapati-03	DLRAW.APP_00147	plain	そそんな…お父様もあなたを信用していたのに…	Even your father trusted you...	Même ton père te faisait confiance...		
base	Yushapati-03	DLRAW.APP_00055	plain	緊急事態だからアリなのか？	Is it an ant because it's an emergency?	C'est une fourmi parce que c'est une urgence ?		
base	Sekai-03	DLRAW.NET-0149	plain	ほ…本当だよ悪姫ちゃん	It's true, bitch.	C'est vrai, salope.		
base	Sekai-03	DLRAW.NET-0154	tiny	おはよ♡	Good bye ♡	Au revoir ♡		
base	Sekai-03	DLRAW.NET-0163	katakana	田中ルイオルに	To Ryol Tanaka	À Ryol Tanaka		
base	Yushapati-03	DLRAW.APP_00072	plain	どこの底辺冒険者だよ！？	What kind of adventurer are you?	Quel genre d'aventurier êtes-vous ?		
base	Sekai-05-06-partial	DLRAW.NET-_0045	tiny	にせもの	せせもの	せせもの		
base	Sekai-03	DLRAW.NET-0124	plain	なんか名言っぽく言われた！！	It sounded like a word!	Ça sonnait comme un mot !		
base	Yushapati-03	DLRAW.APP_00075	plain	おそらく…俺の持つあの武器だ	Probably that weapon I have.	Probablement cette arme que j'ai.		
base	Sekai-03	DLRAW.NET-0102	plain	黙っちゃったよ	i'm silent.	Je suis silencieux.		
base	Sekai-05-06-partial	DLRAW.NET-_0052	plain	胸もお腹も色々擦れて…爆発寸前とにかく逃げないと…！	My chest and stomach are rubbed variously ... just before the explosion Anyway I have to run away ...!	Ma poitrine et mon estomac sont frottés diversement ... juste avant l'explosion Quoi qu'il en soit, je dois m'enfuir ...!		
base	Yushapati-10	DLRAW.APP_p_081	plain	これは……	This is...	C'est...		
base	Yushapati-03	DLRAW.APP_00122	plain	ただの思いつきですけど	it's just an idea.	C'est juste une idée.		
base	Yushapati-03	DLRAW.APP_00048	plain	えーと…その…	Well, that...	Eh bien, que...		
base	Sekai-05-06-partial	DLRAW.NET-_0038	tiny	自由	Free	Gratuit		
base	Yushapati-10	DLRAW.APP_p_163	plain	果たしてロイドとユイたちは、	Lloyd and Yui,	Lloyd et Yui,		
base	Sekai-05-06-partial	DLRAW.NET-_0019	plain	じゃあマジな話するけど	well, let's talk about it.	Eh bien, parlons-en.		
base	Yushapati-03	DLRAW.APP_00003	katakana	キャラクター原案:DeeCHA	Character draft: DeeCHA	Ébauche de caractère: DeeCHA		
base	Sekai-03	DLRAW.NET-0016	plain	どうぞ悪姫様なんなりとお使いください	Please use it as an evil princess.	Veuillez l'utiliser comme une princesse maléfique.		
base	Sekai-03	DLRAW.NET-0031	tiny	チュン	Chun	Chun		
base	Yushapati-10	DLRAW.APP_p_022	plain	どうすりゃいいんだよ	what do you want?	Qu'est-ce que tu veux ?		
base	Yushapati-03	DLRAW.APP_00161	katakana	英雄パーテイー	Hero Pertee	Héros Pertee		
base	Yushapati-10	DLRAW.APP_p_011	katakana	丸腰で歩いていくイレーナ選手！	Irena players walking unarmed!	Les joueurs d'Irena marchant sans armes!		
base	Sekai-05-06-partial	DLRAW.NET-_0026	tiny	ひあ	ひあ	ひあ		
base	Yushapati-10	DLRAW.APP_p_021	plain	矢の軌道が…変わった！？	The trajectory of the arrow has changed! ?	La trajectoire de la flèche a changé ! ? ?		
base	Yushapati-03	DLRAW.APP_00060	tiny	そうね	that's right.	c'est vrai.		
base	Zeccho-03	DLRAW.CC_p_022	tiny	…よっと	....	....		
base	Yushapati-03	DLRAW.APP_00147	plain	そのためにわざわざ獣人に化け	That's why you have to turn into a beast.	C'est pour ça qu'il faut se transformer en bête.		
base	Yushapati-10	DLRAW.APP_p_168	plain	~追放された防御力9999の戦士、	~ Exiled defender 9999 warriors,	~ Défenseur exilé 9999 guerriers,		
base	Sekai-05-06-partial	DLRAW.NET-_0056	plain	お陰で弘則様と出会えました	Thanks to you, I met Hironori.	Grâce à vous, j'ai rencontré Hironori.		
base	Yushapati-07	DLRAW.APP_0087	plain	旧魔王軍では最も人を殺した魔族と言われている男	In the former Demon Army, the man who is said to be the most killed man	Dans l'ancienne armée de démons, l'homme qui serait l'homme le plus tué		
base	Yushapati-07	DLRAW.APP_0086	plain	えーと冗談だろ？	You're kidding me, aren't you?	Tu te moques de moi, n'est-ce pas ?		
base	Yushapati-07	DLRAW.APP_0080	plain	勝ち筋が見えた！	I saw a win!	J'ai vu une victoire !		
base	Yushapati-03	DLRAW.APP_00109	plain	今使える魔法は既に	The magic that can be used now is already	La magie qui peut être utilisée maintenant est déjà		
base	Sekai-03	DLRAW.NET-0084	long	さっき君に振る舞った食事もそう私達の命は常に誰かの犠牲の上に成りたっている	The food we ate to you, and our lives are always on someone else’s sacrifice.	La nourriture que nous vous mangeons, et nos vies sont toujours sur le sacrifice de quelqu'un d'autre.		
base	Sekai-03	DLRAW.NET-0054	plain	藤本工ーラ	Fujimoto	Fujimoto		
base	Sekai-05-06-partial	DLRAW.NET-_0031	plain	今は色々あって元ホテルの建物にいる…	There are a lot of things going on in the former hotel building.	Il se passe beaucoup de choses dans l'ancien bâtiment de l'hôtel.		
base	Yushapati-03	DLRAW.APP_00115	plain	落ち着いて	Calm down.	Calme-toi.		
base	Sekai-03	DLRAW.NET-0122	plain	俺を油断させて	let me be careful.	Laissez-moi faire attention.		
base	Yushapati-07	DLRAW.APP_0059	plain	パレることは想定内だるう	It seems that palaying is expected	Il semble que les plaisirs sont attendus		
base	Yushapati-07	DLRAW.APP_0152	plain	用件はなんだ？	what's the matter?	Qu'est-ce qui se passe ?		
base	Yushapati-03	DLRAW.APP_00124	plain	誰も俺の価値をわかってねえ	No one knows my worth.	Personne ne connaît ma valeur.		
base	Yushapati-10	DLRAW.APP_p_063	plain	今後はそのつもりでよろしくね	from now on, i'll be happy to do that.	À partir de maintenant, je serai heureux de faire ça.		
base	Sekai-03	DLRAW.NET-0163	plain	セイシをかけた田端争奪戦開幕	The opening of the Tabata War with Seishi	L'ouverture de la guerre de Tabata avec Seishi		
base	Yushapati-07	DLRAW.APP_0017	katakana	ダンジョン攻略を成した冒険者は歴史的に見てもそうはいません！	The adventurers who captured the dungeon have historically not!	Les aventuriers qui ont capturé le donjon n'ont historiquement pas!		
base	Yushapati-10	DLRAW.APP_p_041	plain	ねえねえお姉さんたち	Hey, sisters.	Hé, les sœurs.		
base	Zeccho-03	DLRAW.CC_p_138	plain	気持ち良くしてやるから…いいだろ？	I'll make you feel better, okay?	Je vais te faire sentir mieux, d'accord ?		
base	Sekai-05-06-partial	DLRAW.NET-_0068	plain	我だけはなま元下の名前で呼ばれている	I'm the only one called by my name.	Je suis le seul à être appelé par mon nom.		
base	Yushapati-03	DLRAW.APP_00075	long	この件はたちの悪い冒険者が店主とモメてるだけということになっとるギルドにも手が回っとるんじゃろう	This is just a matter of getting their hands on the guild, who is just a slap in the slump with their bad adventurers.	C'est juste une question de mettre la main sur la guilde, qui n'est qu'une gifle dans le marasme avec leurs mauvais aventuriers.		
base	Sekai-05-06-partial	DLRAW.NET-_0071	plain	あれだろう？	That's it, isn't it?	C'est ça, non ?		
base	Yushapati-07	DLRAW.APP_0063	plain	なんかそれって…	that's...	c'est...		
base	Yushapati-03	DLRAW.APP_00132	plain	この森に霧が出るなんて情報はなかったはずだが	There was no information that there would be fog in this forest.	Il n'y avait aucune information qu'il y aurait du brouillard dans cette forêt.		
base	Yushapati-07	DLRAW.APP_0124	plain	凄いでしょう？この右腕……	That's great, isn't it?This right arm...	C'est génial, n'est-ce pas?Ce bras droit...		
base	Yushapati-03	DLRAW.APP_00143	plain	何かが来る！	Something's coming!	Quelque chose arrive !		
base	Yushapati-03	DLRAW.APP_00104	plain	もの凄く強い盾使いだったらしいですよ！	It seems that it was a very strong shield!	Il semble que ce soit un bouclier très fort!		
base	Sekai-05-06-partial	DLRAW.NET-_0074	tiny	神よ	God	Dieu		
base	Sekai-05-06-partial	DLRAW.NET-_0039	plain	じゃああっしとセ〇クスするでやす	then, i'll do it with seku.	Alors, je le ferai avec Seku.		
base	Yushapati-03	DLRAW.APP_00068	plain	そつかあ…	that's it.	c'est ça.		
base	Yushapati-03	DLRAW.APP_00083	plain	渡したいものがある	I have something to give you.	J'ai quelque chose à te donner.		
base	Yushapati-07	DLRAW.APP_0029	plain	それじゃっ	that's it.	c'est ça.		
base	Yushapati-07	DLRAW.APP_0127	katakana	おそらくそいつをそそのかしてモンスターを寄生させたんだろう	You probably tyscoped him and paradodized the monster.	Vous l'avez probablement fait passer pour lui et paradodisé le monstre.		
base	Sekai-03	DLRAW.NET-0052	long	てかさーあんた堅い事言うなって私らって特別な任務背負ってるんだよね世界を救う規模のさー	Don't be a hard person, we have a special mission, the scale of saving the world.	Ne soyez pas une personne dure, nous avons une mission spéciale, l'ampleur de sauver le monde.		
base	Yushapati-10	DLRAW.APP_p_115	plain	まあ正体を隠すには役立つか	Well, it helps to hide your identity.	Ça aide de cacher son identité.		
